Date,Open,High,Low,Close,Adj Close,Volume
1973-03-01,0.882813,0.893229,0.877604,0.882813,0.210258,1483200
1973-03-02,0.882813,0.888021,0.872396,0.880208,0.209638,1944000
1973-03-05,0.880208,0.888021,0.864583,0.877604,0.209018,2731200
1973-03-06,0.877604,0.885417,0.875000,0.880208,0.209638,2956800
1973-03-07,0.880208,0.898438,0.880208,0.898438,0.213980,3518400
1973-03-08,0.901042,0.911458,0.901042,0.908854,0.216461,4195200
1973-03-09,0.908854,0.914063,0.903646,0.914063,0.217701,3662400
1973-03-12,0.911458,0.911458,0.895833,0.903646,0.215220,1176000
1973-03-13,0.903646,0.908854,0.890625,0.901042,0.214600,2875200
1973-03-14,0.901042,0.906250,0.895833,0.898438,0.213980,2467200
1973-03-15,0.898438,0.898438,0.885417,0.890625,0.212119,806400
1973-03-16,0.890625,0.903646,0.882813,0.898438,0.213980,2097600
1973-03-19,0.898438,0.898438,0.888021,0.890625,0.212119,921600
1973-03-20,0.890625,0.901042,0.888021,0.890625,0.212119,1348800
1973-03-21,0.890625,0.895833,0.869792,0.869792,0.207157,3892800
1973-03-22,0.864583,0.864583,0.828125,0.830729,0.197854,4483200
1973-03-23,0.830729,0.833333,0.802083,0.822917,0.195993,3969600
1973-03-26,0.825521,0.848958,0.825521,0.835938,0.199094,2721600
1973-03-27,0.841146,0.882813,0.841146,0.880208,0.209638,2448000
1973-03-28,0.880208,0.893229,0.867188,0.882813,0.210258,1545600
1973-03-29,0.882813,0.888021,0.875000,0.877604,0.209018,1099200
1973-03-30,0.877604,0.880208,0.854167,0.859375,0.204676,1291200
1973-04-02,0.859375,0.867188,0.838542,0.838542,0.199714,561600
1973-04-03,0.838542,0.841146,0.812500,0.835938,0.199094,3038400
1973-04-04,0.835938,0.843750,0.833333,0.841146,0.200335,1060800
1973-04-05,0.838542,0.838542,0.815104,0.817708,0.194753,1843200
1973-04-06,0.817708,0.835938,0.812500,0.830729,0.197854,2145600
1973-04-09,0.830729,0.843750,0.822917,0.835938,0.199094,2803200
1973-04-10,0.835938,0.856771,0.833333,0.854167,0.203436,4108800
1973-04-11,0.854167,0.869792,0.843750,0.851563,0.202816,3566400
1973-04-12,0.851563,0.859375,0.846354,0.851563,0.202816,1156800
1973-04-13,0.851563,0.854167,0.838542,0.851563,0.202816,1051200
1973-04-16,0.851563,0.864583,0.851563,0.851563,0.202816,1800000
1973-04-17,0.851563,0.856771,0.843750,0.843750,0.200955,1300800
1973-04-18,0.843750,0.851563,0.841146,0.848958,0.202195,1368000
1973-04-19,0.848958,0.861979,0.846354,0.848958,0.202195,3192000
1973-04-23,0.848958,0.854167,0.838542,0.851563,0.202816,1963200
1973-04-24,0.846354,0.846354,0.835938,0.838542,0.199714,3672000
1973-04-25,0.838542,0.838542,0.828125,0.830729,0.197854,1032000
1973-04-26,0.820313,0.820313,0.807292,0.815104,0.194132,2558400
1973-04-27,0.815104,0.822917,0.809896,0.820313,0.195373,1636800
1973-04-30,0.820313,0.825521,0.807292,0.822917,0.195993,1089600
1973-05-01,0.822917,0.828125,0.815104,0.822917,0.195993,1344000
1973-05-02,0.822917,0.833333,0.820313,0.822917,0.195993,2232000
1973-05-03,0.820313,0.848958,0.820313,0.841146,0.200335,1809600
1973-05-04,0.841146,0.859375,0.841146,0.848958,0.202195,2414400
1973-05-07,0.848958,0.848958,0.841146,0.848958,0.202195,1555200
1973-05-08,0.848958,0.848958,0.841146,0.848958,0.202195,1056000
1973-05-09,0.848958,0.859375,0.848958,0.848958,0.202195,2577600
1973-05-10,0.848958,0.848958,0.841146,0.848958,0.202195,1464000
1973-05-11,0.848958,0.848958,0.841146,0.848958,0.202195,820800
1973-05-14,0.848958,0.848958,0.841146,0.841146,0.200335,720000
1973-05-15,0.841146,0.848958,0.830729,0.848958,0.202195,2659200
1973-05-16,0.848958,0.848958,0.841146,0.841146,0.200335,840000
1973-05-17,0.841146,0.848958,0.841146,0.841146,0.200335,960000
1973-05-18,0.841146,0.841146,0.820313,0.830729,0.197854,4550400
1973-05-21,0.830729,0.830729,0.820313,0.830729,0.197854,2088000
1973-05-22,0.830729,0.848958,0.830729,0.830729,0.197854,1920000
1973-05-23,0.830729,0.841146,0.830729,0.841146,0.200335,1132800
1973-05-24,0.841146,0.859375,0.830729,0.859375,0.204676,1790400
1973-05-25,0.859375,0.880208,0.859375,0.880208,0.209638,2126400
1973-05-29,0.880208,0.890625,0.880208,0.890625,0.212119,1022400
1973-05-30,0.890625,0.890625,0.859375,0.880208,0.210425,1368000
1973-05-31,0.880208,0.890625,0.869792,0.869792,0.207935,1377600
1973-06-01,0.869792,0.869792,0.859375,0.859375,0.205444,2337600
1973-06-04,0.859375,0.859375,0.830729,0.841146,0.201087,1320000
1973-06-05,0.841146,0.869792,0.841146,0.869792,0.207935,1641600
1973-06-06,0.880208,0.901042,0.880208,0.880208,0.210425,4502400
1973-06-07,0.880208,0.908854,0.880208,0.908854,0.217273,2155200
1973-06-08,0.908854,0.919271,0.901042,0.908854,0.217273,2356800
1973-06-11,0.908854,0.929688,0.908854,0.929688,0.222253,2265600
1973-06-12,0.929688,0.929688,0.919271,0.919271,0.219763,1780800
1973-06-13,0.929688,0.940104,0.929688,0.929688,0.222253,3633600
1973-06-14,0.929688,0.929688,0.908854,0.919271,0.219763,3014400
1973-06-15,0.919271,0.919271,0.908854,0.919271,0.219763,1113600
1973-06-18,0.919271,0.919271,0.908854,0.919271,0.219763,2832000
1973-06-19,0.919271,0.929688,0.908854,0.919271,0.219763,2558400
1973-06-20,0.919271,0.929688,0.919271,0.919271,0.219763,1540800
1973-06-21,0.919271,0.929688,0.908854,0.919271,0.219763,1656000
1973-06-22,0.919271,0.929688,0.908854,0.919271,0.219763,1915200
1973-06-25,0.919271,0.919271,0.908854,0.919271,0.219763,787200
1973-06-26,0.919271,0.929688,0.919271,0.929688,0.222253,2217600
1973-06-27,0.929688,0.950521,0.929688,0.950521,0.227234,4718400
1973-06-28,0.960938,0.989583,0.960938,0.979167,0.234082,8889600
1973-06-29,0.979167,0.979167,0.960938,0.968750,0.231592,3705600
1973-07-02,0.968750,0.968750,0.960938,0.960938,0.229724,1905600
1973-07-03,0.960938,0.960938,0.940104,0.940104,0.224744,1977600
1973-07-05,0.940104,0.950521,0.929688,0.940104,0.224744,2390400
1973-07-06,0.940104,0.950521,0.929688,0.940104,0.224744,1401600
1973-07-09,0.929688,0.929688,0.929688,0.929688,0.222253,1262400
1973-07-10,0.950521,0.960938,0.950521,0.960938,0.229724,2059200
1973-07-11,0.968750,1.010417,0.968750,1.000000,0.239063,3033600
1973-07-12,1.000000,1.010417,0.968750,1.000000,0.239063,1723200
1973-07-13,1.000000,1.000000,0.979167,0.989583,0.236572,1204800
1973-07-16,0.989583,1.000000,0.979167,1.000000,0.239063,1324800
1973-07-17,1.000000,1.020833,1.000000,1.010417,0.241553,3912000
1973-07-18,1.010417,1.031250,1.010417,1.031250,0.246533,1632000
1973-07-19,1.031250,1.049479,1.020833,1.039063,0.248401,2875200
1973-07-20,1.039063,1.059896,1.031250,1.049479,0.250891,3057600
1973-07-23,1.049479,1.080729,1.049479,1.070313,0.255872,4300800
1973-07-24,1.070313,1.070313,1.039063,1.070313,0.255872,3273600
1973-07-25,1.070313,1.091146,1.070313,1.091146,0.260852,2923200
1973-07-26,1.091146,1.091146,1.070313,1.070313,0.255872,3412800
1973-07-27,1.059896,1.059896,1.031250,1.059896,0.253381,2236800
1973-07-30,1.039063,1.039063,1.020833,1.039063,0.248401,2174400
1973-07-31,1.039063,1.049479,1.031250,1.031250,0.246533,1867200
1973-08-01,1.031250,1.039063,1.020833,1.031250,0.246533,1992000
1973-08-02,1.031250,1.031250,1.020833,1.020833,0.244043,2275200
1973-08-03,1.020833,1.031250,1.020833,1.020833,0.244043,2337600
1973-08-06,1.020833,1.039063,1.020833,1.031250,0.246533,1305600
1973-08-07,1.031250,1.049479,1.031250,1.031250,0.246533,2078400
1973-08-08,1.031250,1.039063,1.031250,1.039063,0.248401,2227200
1973-08-09,1.039063,1.049479,1.039063,1.039063,0.248401,2356800
1973-08-10,1.039063,1.049479,1.031250,1.031250,0.246533,2328000
1973-08-13,1.031250,1.031250,1.010417,1.020833,0.244043,1272000
1973-08-14,1.020833,1.020833,0.989583,0.989583,0.236572,1804800
1973-08-15,0.989583,0.989583,0.950521,0.968750,0.231592,3331200
1973-08-16,0.960938,0.960938,0.908854,0.919271,0.219763,3273600
1973-08-17,0.919271,0.919271,0.908854,0.908854,0.217273,1747200
1973-08-20,0.908854,0.908854,0.901042,0.908854,0.217273,1128000
1973-08-21,0.908854,0.919271,0.908854,0.908854,0.217273,1737600
1973-08-22,0.908854,0.919271,0.901042,0.908854,0.217273,2630400
1973-08-23,0.919271,0.929688,0.919271,0.929688,0.222253,2198400
1973-08-24,0.929688,0.950521,0.919271,0.919271,0.219763,1790400
1973-08-27,0.919271,0.940104,0.919271,0.940104,0.224744,1713600
1973-08-28,0.940104,0.950521,0.929688,0.940104,0.225543,1718400
1973-08-29,0.950521,0.979167,0.950521,0.968750,0.232415,2193600
1973-08-30,0.968750,0.979167,0.950521,0.950521,0.228042,1449600
1973-08-31,0.950521,0.968750,0.950521,0.968750,0.232415,907200
1973-09-04,0.968750,0.979167,0.940104,0.950521,0.228042,1084800
1973-09-05,0.950521,0.950521,0.940104,0.940104,0.225543,1872000
1973-09-06,0.940104,0.950521,0.940104,0.940104,0.225543,1814400
1973-09-07,0.940104,0.940104,0.919271,0.919271,0.220544,1574400
1973-09-10,0.919271,0.919271,0.901042,0.908854,0.218046,1368000
1973-09-11,0.901042,0.901042,0.890625,0.890625,0.213672,2438400
1973-09-12,0.890625,0.901042,0.880208,0.890625,0.213672,1080000
1973-09-13,0.890625,0.908854,0.890625,0.901042,0.216171,1142400
1973-09-14,0.901042,0.919271,0.890625,0.919271,0.220544,1612800
1973-09-17,0.919271,0.929688,0.919271,0.929688,0.223044,1828800
1973-09-18,0.929688,0.940104,0.919271,0.919271,0.220544,1828800
1973-09-19,0.919271,0.950521,0.919271,0.950521,0.228042,1363200
1973-09-20,0.950521,0.950521,0.940104,0.950521,0.228042,1958400
1973-09-21,0.950521,0.950521,0.929688,0.940104,0.225543,1473600
1973-09-24,0.940104,0.950521,0.929688,0.940104,0.225543,1248000
1973-09-25,0.940104,0.950521,0.929688,0.929688,0.223044,1113600
1973-09-26,0.929688,0.940104,0.929688,0.940104,0.225543,2126400
1973-09-27,0.940104,0.940104,0.929688,0.929688,0.223044,1281600
1973-09-28,0.929688,0.940104,0.919271,0.929688,0.223044,1051200
1973-10-01,0.929688,0.929688,0.908854,0.929688,0.223044,1099200
1973-10-02,0.929688,0.940104,0.929688,0.940104,0.225543,1569600
1973-10-03,0.940104,0.940104,0.929688,0.929688,0.223044,2352000
1973-10-04,0.929688,0.929688,0.919271,0.919271,0.220544,3043200
1973-10-05,0.919271,0.919271,0.901042,0.919271,0.220544,1896000
1973-10-08,0.919271,0.929688,0.908854,0.929688,0.223044,1598400
1973-10-09,0.929688,0.940104,0.919271,0.940104,0.225543,1910400
1973-10-10,0.940104,0.940104,0.929688,0.929688,0.223044,2347200
1973-10-11,0.929688,0.960938,0.929688,0.960938,0.230541,1377600
1973-10-12,0.960938,0.979167,0.960938,0.968750,0.232415,1977600
1973-10-15,0.960938,0.960938,0.950521,0.960938,0.230541,1521600
1973-10-16,0.960938,0.968750,0.950521,0.968750,0.232415,2083200
1973-10-17,0.968750,0.989583,0.968750,0.989583,0.237413,2169600
1973-10-18,0.989583,1.020833,0.989583,0.989583,0.237413,1929600
1973-10-19,0.989583,1.020833,0.989583,1.010417,0.242412,2769600
1973-10-22,1.010417,1.010417,1.000000,1.000000,0.239912,931200
1973-10-23,1.000000,1.020833,0.989583,1.020833,0.244911,2044800
1973-10-24,1.020833,1.039063,1.010417,1.039063,0.249284,1708800
1973-10-25,1.039063,1.049479,1.020833,1.039063,0.249284,2299200
1973-10-26,1.039063,1.059896,1.039063,1.049479,0.251783,3412800
1973-10-29,1.049479,1.049479,1.039063,1.049479,0.251783,1132800
1973-10-30,1.039063,1.039063,1.020833,1.020833,0.244911,2025600
1973-10-31,1.020833,1.020833,1.010417,1.020833,0.244911,1459200
1973-11-01,1.010417,1.010417,0.979167,0.979167,0.234914,6724800
1973-11-02,0.979167,0.989583,0.968750,0.968750,0.232415,1012800
1973-11-05,0.968750,0.968750,0.960938,0.960938,0.230541,984000
1973-11-06,0.960938,1.000000,0.950521,0.960938,0.230541,1454400
1973-11-07,0.960938,0.968750,0.950521,0.950521,0.228042,1857600
1973-11-08,0.950521,0.960938,0.940104,0.950521,0.228042,4627200
1973-11-09,0.950521,0.950521,0.929688,0.929688,0.223044,840000
1973-11-12,0.929688,0.940104,0.919271,0.919271,0.220544,993600
1973-11-13,0.919271,0.929688,0.908854,0.929688,0.223044,1531200
1973-11-14,0.929688,0.960938,0.929688,0.929688,0.223044,1651200
1973-11-15,0.929688,0.960938,0.929688,0.950521,0.228042,1833600
1973-11-16,0.950521,0.989583,0.950521,0.968750,0.232415,2164800
1973-11-19,0.968750,0.968750,0.929688,0.929688,0.223044,782400
1973-11-20,0.929688,0.940104,0.919271,0.929688,0.223044,940800
1973-11-21,0.940104,0.950521,0.940104,0.950521,0.228042,700800
1973-11-23,0.950521,0.950521,0.919271,0.919271,0.220544,1324800
1973-11-26,0.919271,0.929688,0.919271,0.919271,0.220544,1152000
1973-11-27,0.919271,0.929688,0.908854,0.919271,0.221649,1809600
1973-11-28,0.919271,0.940104,0.908854,0.929688,0.224160,1790400
1973-11-29,0.929688,0.940104,0.908854,0.919271,0.221649,1353600
1973-11-30,0.908854,0.908854,0.890625,0.890625,0.214742,1281600
1973-12-03,0.890625,0.901042,0.859375,0.859375,0.207207,2779200
1973-12-04,0.859375,0.859375,0.848958,0.848958,0.204695,1670400
1973-12-05,0.848958,0.859375,0.830729,0.841146,0.202812,1747200
1973-12-06,0.841146,0.848958,0.830729,0.848958,0.204695,2438400
1973-12-07,0.859375,0.901042,0.859375,0.901042,0.217254,1756800
1973-12-10,0.901042,0.901042,0.880208,0.901042,0.217254,849600
1973-12-11,0.901042,0.908854,0.880208,0.890625,0.214742,1425600
1973-12-12,0.890625,0.890625,0.841146,0.848958,0.204695,3739200
1973-12-13,0.848958,0.859375,0.820313,0.830729,0.200300,1560000
1973-12-14,0.830729,0.841146,0.799479,0.809896,0.195277,2496000
